"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.50385038504E+009, +1.19112621824E+000, -4.31380238412E-001
+4.50387038704E+009, +1.18680619127E+000, -4.44847448569E-001
+4.50389038904E+009, +1.18235793181E+000, -4.57828521639E-001
+4.50391039104E+009, +1.17787774165E+000, -4.71242233720E-001
+4.50393039304E+009, +1.17304344280E+000, -4.83714548106E-001
+4.50395039504E+009, +1.16710943657E+000, -4.94915498149E-001
+4.50397039704E+009, +1.16127670028E+000, -5.06187172725E-001
+4.50399039904E+009, +1.15530375589E+000, -5.17142140048E-001
+4.50401040104E+009, +1.15036533523E+000, -5.30184849226E-001
+4.50403040304E+009, +1.14480658994E+000, -5.41955107020E-001
+4.50405040504E+009, +1.13975090829E+000, -5.55020937078E-001
+4.50407040704E+009, +1.13317690455E+000, -5.65342214013E-001
+4.50409040904E+009, +1.12690582386E+000, -5.76350022469E-001
+4.50411041104E+009, +1.12018574894E+000, -5.86296317329E-001
+4.50413041304E+009, +1.11431711889E+000, -5.98157998064E-001
+4.50415041504E+009, +1.10808844347E+000, -6.09516517198E-001
+4.50417041704E+009, +1.10256082511E+000, -6.22369689886E-001
+4.50419041904E+009, +1.09648586187E+000, -6.34117300510E-001
+4.50421042104E+009, +1.08895809527E+000, -6.43357761267E-001
+4.50423042304E+009, +1.08177827583E+000, -6.53079044271E-001
+4.50425042504E+009, +1.07411568531E+000, -6.61911495890E-001
+4.50427042704E+009, +1.06774117393E+000, -6.74417880910E-001
+4.50429042904E+009, +1.06103318044E+000, -6.85777943636E-001
+4.50431043104E+009, +1.05503405805E+000, -6.98455219942E-001
+4.50433043304E+009, +1.04699093616E+000, -7.07584891523E-001
+4.50435043504E+009, +1.03931001966E+000, -7.16704058142E-001
+4.50437043704E+009, +1.03099607496E+000, -7.25172683437E-001
+4.50439043904E+009, +1.02320123277E+000, -7.35327340798E-001
+4.50441044104E+009, +1.01607115803E+000, -7.46875841805E-001
+4.50443044304E+009, +1.00874546334E+000, -7.58124065425E-001
+4.50445044504E+009, +1.00111163901E+000, -7.69733593625E-001
+4.50447044704E+009, +9.92501827460E-001, -7.77776279352E-001
+4.50449044904E+009, +9.83698778074E-001, -7.86323165191E-001
+4.50451045105E+009, +9.74555436796E-001, -7.94277206411E-001
+4.50453045305E+009, +9.66605376641E-001, -8.05444749668E-001
+4.50455045505E+009, +9.58166466904E-001, -8.16195992171E-001
+4.50457045705E+009, +9.49974685997E-001, -8.28060292031E-001
+4.50459045905E+009, +9.40826959877E-001, -8.37176067265E-001
+4.50461046105E+009, +9.31453085971E-001, -8.45281647653E-001
+4.50463046305E+009, +9.21749772979E-001, -8.52792012595E-001
+4.50465046505E+009, +9.12304799867E-001, -8.61769544594E-001
+4.50467046705E+009, +9.03005324688E-001, -8.72450146328E-001
+4.50469046905E+009, +8.93508963253E-001, -8.82894715392E-001
+4.50471047105E+009, +8.84100068823E-001, -8.93998975384E-001
+4.50473047305E+009, +8.73587296920E-001, -9.01113901535E-001
+4.50475047505E+009, +8.63055325060E-001, -9.09394531561E-001
+4.50477047705E+009, +8.52152433009E-001, -9.15825449523E-001
+4.50479047905E+009, +8.41745017348E-001, -9.26192246046E-001
+4.50481048105E+009, +8.30761057963E-001, -9.35436912927E-001
+4.50483048305E+009, +8.19801174028E-001, -9.46277842773E-001
+4.50485048505E+009, +8.08397845451E-001, -9.55110274280E-001
+4.50487048705E+009, +7.96648478236E-001, -9.63471126933E-001
+4.50489048905E+009, +7.84546203237E-001, -9.70090497485E-001
+4.50491049105E+009, +7.72179998852E-001, -9.77419677786E-001
+4.50493049305E+009, +7.59658304276E-001, -9.86729511613E-001
+4.50495049505E+009, +7.46743480309E-001, -9.95972709504E-001
+4.50497049705E+009, +7.33424375910E-001, -1.00622634431E+000
+4.50499049905E+009, +7.19726499691E-001, -1.01318734581E+000
+4.50501050105E+009, +7.05410204449E-001, -1.02077253091E+000
+4.50503050305E+009, +6.90880218580E-001, -1.02649990486E+000
+4.50505050505E+009, +6.75510206515E-001, -1.03486066882E+000
+4.50507050705E+009, +6.59847895622E-001, -1.04292831480E+000
+4.50509050905E+009, +6.43109595236E-001, -1.05227964914E+000
+4.50511051105E+009, +6.26012268991E-001, -1.05964262447E+000
+4.50513051305E+009, +6.08226119841E-001, -1.06525116353E+000
+4.50515051505E+009, +5.89448758343E-001, -1.07025390931E+000
+4.50517051705E+009, +5.69767405227E-001, -1.07514767549E+000
+4.50519051905E+009, +5.48658951773E-001, -1.08266230183E+000
+4.50521052105E+009, +5.26414034519E-001, -1.08864944301E+000
+4.50523052305E+009, +5.02686781491E-001, -1.09434997711E+000
+4.50525052505E+009, +4.77734246449E-001, -1.09652378249E+000
+4.50527052705E+009, +4.50984031863E-001, -1.09779182000E+000
+4.50529052905E+009, +4.22770458765E-001, -1.09601904691E+000
+4.50531053105E+009, +3.91718503136E-001, -1.09519554667E+000
+4.50533053305E+009, +3.58050681943E-001, -1.09200044261E+000
+4.50535053505E+009, +3.21608049761E-001, -1.08594174685E+000
+4.50537053705E+009, +2.82634996766E-001, -1.07392077430E+000
+4.50539053905E+009, +2.42131292034E-001, -1.05446681023E+000
+4.50541054105E+009, +1.99276751361E-001, -1.02754107111E+000
+4.50543054305E+009, +1.56021920084E-001, -9.90510603503E-001
+4.50545054505E+009, +1.13995545114E-001, -9.43164811354E-001
+4.50547054705E+009, +7.78848929380E-002, -8.79412835270E-001
+4.50549054905E+009, +5.42057883202E-002, -8.01342185235E-001
+4.50551055106E+009, +5.18866487854E-002, -7.07220478683E-001
+4.50553055306E+009, +7.81416931435E-002, -6.08115772081E-001
+4.50555055506E+009, +1.36208521623E-001, -5.15348767865E-001
+4.50557055706E+009, +2.22670403435E-001, -4.43960846983E-001
+4.50559055906E+009, +3.25365814537E-001, -4.04208652342E-001
+4.50561056106E+009, +4.32119782144E-001, -3.98652875046E-001
+4.50563056306E+009, +5.28278375574E-001, -4.22420127113E-001
+4.50565056506E+009, +6.06969939932E-001, -4.67226254867E-001
+4.50567056706E+009, +6.65909888456E-001, -5.24697169288E-001
+4.50569056906E+009, +7.04859897981E-001, -5.85728738247E-001
+4.50571057106E+009, +7.28481176474E-001, -6.48897787872E-001
+4.50573057306E+009, +7.38955941184E-001, -7.06144323865E-001
+4.50575057506E+009, +7.40776564503E-001, -7.59968421049E-001
+4.50577057706E+009, +7.35869603937E-001, -8.04841289837E-001
+4.50579057906E+009, +7.26639633065E-001, -8.44561597997E-001
+4.50581058106E+009, +7.14659014138E-001, -8.78648606681E-001
+4.50583058306E+009, +7.00869714401E-001, -9.10232797435E-001
+4.50585058506E+009, +6.85874183005E-001, -9.40176688659E-001
+4.50587058706E+009, +6.70473810778E-001, -9.66026058515E-001
+4.50589058906E+009, +6.54241351754E-001, -9.89417504672E-001
+4.50591059106E+009, +6.38347192760E-001, -1.00775782908E+000
+4.50593059306E+009, +6.22222630776E-001, -1.02455754727E+000
+4.50595059506E+009, +6.06324150587E-001, -1.03957477985E+000
+4.50597059706E+009, +5.90151602967E-001, -1.05584379839E+000
+4.50599059906E+009, +5.74297723061E-001, -1.07078438371E+000
+4.50601060106E+009, +5.58293672389E-001, -1.08526900311E+000
+4.50603060306E+009, +5.43008760120E-001, -1.09614951887E+000
+4.50605060506E+009, +5.27782569948E-001, -1.10614945255E+000
+4.50607060706E+009, +5.12919934830E-001, -1.11437081112E+000
+4.50609060906E+009, +4.98067474528E-001, -1.12370247239E+000
+4.50611061106E+009, +4.83031369609E-001, -1.13435727283E+000
+4.50613061306E+009, +4.68090543872E-001, -1.14374539386E+000
+4.50615061506E+009, +4.53140448974E-001, -1.15286407423E+000
+4.50617061706E+009, +4.39314175980E-001, -1.15841679698E+000
+4.50619061906E+009, +4.25356311782E-001, -1.16456479564E+000
+4.50621062106E+009, +4.11787098287E-001, -1.16907904952E+000
+4.50623062306E+009, +3.97487972601E-001, -1.17622389496E+000
+4.50625062506E+009, +3.83297106096E-001, -1.18304651065E+000
+4.50627062706E+009, +3.68941636500E-001, -1.19063132369E+000
+4.50629062906E+009, +3.55288401153E-001, -1.19560807125E+000
+4.50631063106E+009, +3.42011794298E-001, -1.19931883173E+000
+4.50633063306E+009, +3.28995767616E-001, -1.20268901002E+000
+4.50635063506E+009, +3.15921360948E-001, -1.20600153035E+000
+4.50637063706E+009, +3.01789558867E-001, -1.21227078469E+000
+4.50639063906E+009, +2.87624719190E-001, -1.21740059531E+000
+4.50641064106E+009, +2.73866202532E-001, -1.22260411914E+000
+4.50643064306E+009, +2.61173487513E-001, -1.22475623731E+000
+4.50645064506E+009, +2.48058173692E-001, -1.22739473378E+000
+4.50647064706E+009, +2.35675562209E-001, -1.22891180312E+000
+4.50649064906E+009, +2.22355224173E-001, -1.23281029467E+000
+4.50651065107E+009, +2.08593916025E-001, -1.23666071814E+000
+4.50653065307E+009, +1.94436582079E-001, -1.24119932816E+000
+4.50655065507E+009, +1.81190766391E-001, -1.24364455279E+000
+4.50657065707E+009, +1.68886368347E-001, -1.24465557947E+000
+4.50659065907E+009, +1.56398375769E-001, -1.24563139982E+000
+4.50661066107E+009, +1.43762544303E-001, -1.24640939139E+000
+4.50663066307E+009, +1.29886483004E-001, -1.24992047299E+000
+4.50665066507E+009, +1.16302749760E-001, -1.25225289271E+000
+4.50667066707E+009, +1.02539338356E-001, -1.25563331381E+000
+4.50669066907E+009, +8.97519702135E-002, -1.25592989926E+000
+4.50671067107E+009, +7.65874139120E-002, -1.25735240475E+000
+4.50673067307E+009, +6.42463388237E-002, -1.25654538338E+000
+4.50675067507E+009, +5.11591553995E-002, -1.25768604201E+000
+4.50677067707E+009, +3.70730650193E-002, -1.25933862712E+000
+4.50679067907E+009, +2.30232625407E-002, -1.26136795788E+000
+4.50681068107E+009, +9.18597109022E-003, -1.26253244744E+000
+4.50683068307E+009, -3.26694315512E-003, -1.26192756020E+000
+4.50685068507E+009, -1.65710838429E-002, -1.26156997433E+000
+4.50687068707E+009, -2.91179371264E-002, -1.26040722937E+000
+4.50689068907E+009, -4.34976813390E-002, -1.26129222693E+000
+4.50691069107E+009, -5.71224051381E-002, -1.26127676259E+000
+4.50693069307E+009, -7.27797817526E-002, -1.26358571735E+000
+4.50695069507E+009, -8.58890753086E-002, -1.26186517027E+000
+4.50697069707E+009, -9.93714085045E-002, -1.26048655806E+000
+4.50699069907E+009, -1.12754234401E-001, -1.25855519767E+000
+4.50701070107E+009, -1.26783202609E-001, -1.25801585474E+000
+4.50703070307E+009, -1.41706124443E-001, -1.25743396520E+000
+4.50705070507E+009, -1.57217061172E-001, -1.25708165933E+000
+4.50707070707E+009, -1.72298171689E-001, -1.25568288794E+000
+4.50709070907E+009, -1.85764113503E-001, -1.25295270066E+000
+4.50711071107E+009, -2.00825451320E-001, -1.25081454539E+000
+4.50713071307E+009, -2.15042232637E-001, -1.24761759152E+000
+4.50715071507E+009, -2.31652390635E-001, -1.24622261414E+000
+4.50717071707E+009, -2.47774767537E-001, -1.24371234092E+000
+4.50719071907E+009, -2.65081747987E-001, -1.24174123031E+000
+4.50721072107E+009, -2.80624182280E-001, -1.23743320554E+000
+4.50723072307E+009, -2.97291954220E-001, -1.23361494982E+000
+4.50725072507E+009, -3.13551501510E-001, -1.22853249167E+000
+4.50727072707E+009, -3.31629494344E-001, -1.22380407689E+000
+4.50729072907E+009, -3.50738875182E-001, -1.21931679252E+000
+4.50731073107E+009, -3.70307776248E-001, -1.21394884419E+000
+4.50733073307E+009, -3.91042492080E-001, -1.20804691419E+000
+4.50735073507E+009, -4.10101483182E-001, -1.19904177014E+000
+4.50737073707E+009, -4.30695622136E-001, -1.18976534892E+000
+4.50739073907E+009, -4.51478926636E-001, -1.17844852999E+000
+4.50741074107E+009, -4.76047177118E-001, -1.16739653647E+000
+4.50743074307E+009, -5.01379390250E-001, -1.15396764824E+000
+4.50745074507E+009, -5.28768912248E-001, -1.13837907944E+000
+4.50747074707E+009, -5.55161930437E-001, -1.11808129290E+000
+4.50749074907E+009, -5.82330434941E-001, -1.09336821660E+000
+4.50751075108E+009, -6.09657459475E-001, -1.06276162928E+000
+4.50753075308E+009, -6.38159823524E-001, -1.02592894908E+000
+4.50755075508E+009, -6.67022871360E-001, -9.80289030372E-001
+4.50757075708E+009, -6.91420406713E-001, -9.23179336032E-001
+4.50759075908E+009, -7.07134509978E-001, -8.53209011649E-001
+4.50761076108E+009, -7.03218163632E-001, -7.67972379811E-001
+4.50763076308E+009, -6.73121833218E-001, -6.73456079742E-001
+4.50765076508E+009, -6.04882815328E-001, -5.81523611894E-001
+4.50767076708E+009, -5.02914276304E-001, -5.13744167237E-001
+4.50769076908E+009, -3.81361874777E-001, -4.88904059795E-001
+4.50771077108E+009, -2.61440453298E-001, -5.11285846889E-001
+4.50773077308E+009, -1.66239850585E-001, -5.68981802431E-001
+4.50775077508E+009, -1.02049388573E-001, -6.47243004170E-001
+4.50777077708E+009, -6.97975264915E-002, -7.29591372623E-001
+4.50779077908E+009, -6.36174640430E-002, -8.06382116614E-001
+4.50781078108E+009, -7.62968510157E-002, -8.74054106067E-001
+4.50783078308E+009, -9.90617803684E-002, -9.27463188690E-001
+4.50785078508E+009, -1.27451197960E-001, -9.70570964223E-001
+4.50787078708E+009, -1.55230716604E-001, -1.00137797605E+000
+4.50789078908E+009, -1.84072547195E-001, -1.02531666679E+000
+4.50791079108E+009, -2.11164992812E-001, -1.04259523778E+000
+4.50793079308E+009, -2.38232559232E-001, -1.05696685895E+000
+4.50795079508E+009, -2.64655213260E-001, -1.06864972008E+000
+4.50797079708E+009, -2.90110868931E-001, -1.07711875266E+000
+4.50799079908E+009, -3.12859471744E-001, -1.08324515387E+000
+4.50801080108E+009, -3.33308298809E-001, -1.08602973048E+000
+4.50803080308E+009, -3.53026089814E-001, -1.08755596406E+000
+4.50805080508E+009, -3.71406939661E-001, -1.08834750085E+000
+4.50807080708E+009, -3.91383737720E-001, -1.08946078008E+000
+4.50809080908E+009, -4.10097872470E-001, -1.08945364555E+000
+4.50811081108E+009, -4.28637255429E-001, -1.08946307059E+000
+4.50813081308E+009, -4.43735808082E-001, -1.08681088355E+000
+4.50815081508E+009, -4.59213135586E-001, -1.08434313180E+000
+4.50817081708E+009, -4.72770022730E-001, -1.08082097232E+000
+4.50819081908E+009, -4.88196355496E-001, -1.07809230785E+000
+4.50821082108E+009, -5.03733816567E-001, -1.07574758172E+000
+4.50823082308E+009, -5.19335944960E-001, -1.07312106709E+000
+4.50825082508E+009, -5.33387774428E-001, -1.06928177054E+000
+4.50827082708E+009, -5.44999517973E-001, -1.06426653824E+000
+4.50829082908E+009, -5.57195785550E-001, -1.05945731195E+000
+4.50831083108E+009, -5.68308632815E-001, -1.05424913361E+000
+4.50833083308E+009, -5.82389517950E-001, -1.05029840542E+000
+4.50835083508E+009, -5.95356134962E-001, -1.04584403723E+000
+4.50837083708E+009, -6.09127321317E-001, -1.04181025787E+000
+4.50839083908E+009, -6.20044447612E-001, -1.03608511059E+000
+4.50841084108E+009, -6.30545833592E-001, -1.03036934474E+000
+4.50843084308E+009, -6.40904830286E-001, -1.02448703934E+000
+4.50845084508E+009, -6.51849537094E-001, -1.01875035508E+000
+4.50847084708E+009, -6.63581521389E-001, -1.01346338177E+000
+4.50849084908E+009, -6.75477748591E-001, -1.00804752765E+000
+4.50851085109E+009, -6.87171807264E-001, -1.00251159245E+000
+4.50853085309E+009, -6.96785835476E-001, -9.96216187274E-001
+4.50855085509E+009, -7.06610798359E-001, -9.89976552434E-001
+4.50857085709E+009, -7.15399821587E-001, -9.83151928155E-001
+4.50859085909E+009, -7.26628686884E-001, -9.77164882049E-001
+4.50861086109E+009, -7.36343457879E-001, -9.70782615485E-001
+4.50863086309E+009, -7.47865472791E-001, -9.64780118024E-001
+4.50865086509E+009, -7.56794939854E-001, -9.58003900138E-001
+4.50867086709E+009, -7.66350202405E-001, -9.51474181139E-001
+4.50869086909E+009, -7.74606732354E-001, -9.44290352444E-001
+4.50871087109E+009, -7.83686304629E-001, -9.37277629675E-001
+4.50873087309E+009, -7.93452247619E-001, -9.30508246618E-001
+4.50875087509E+009, -8.03727391204E-001, -9.23839929917E-001
+4.50877087709E+009, -8.13439780707E-001, -9.16913123364E-001
+4.50879087909E+009, -8.21073157890E-001, -9.09593256256E-001
+4.50881088109E+009, -8.29424294467E-001, -9.01991560648E-001
+4.50883088309E+009, -8.36506955443E-001, -8.94447582072E-001
+4.50885088509E+009, -8.46473610244E-001, -8.87260382281E-001
+4.50887088709E+009, -8.55366079015E-001, -8.79987440172E-001
+4.50889088909E+009, -8.65416125764E-001, -8.72680314072E-001
+4.50891089109E+009, -8.73152801488E-001, -8.64820738616E-001
+4.50893089309E+009, -8.80593813167E-001, -8.57278458159E-001
+4.50895089509E+009, -8.87049617118E-001, -8.49247800551E-001
+4.50897089709E+009, -8.93873794251E-001, -8.41252176802E-001
+4.50899089909E+009, -9.03809143921E-001, -8.33626005891E-001
+4.50901090109E+009, -9.12655713648E-001, -8.25866959814E-001
+4.50903090309E+009, -9.22308512192E-001, -8.18189831768E-001
+4.50905090509E+009, -9.28224855145E-001, -8.09852359264E-001
+4.50907090709E+009, -9.34976497943E-001, -8.01595280445E-001
+4.50909090909E+009, -9.40374832963E-001, -7.93146821594E-001
+4.50911091109E+009, -9.49173340555E-001, -7.85062611773E-001
+4.50913091309E+009, -9.57476798427E-001, -7.76924522176E-001
+4.50915091509E+009, -9.66465103503E-001, -7.68419195256E-001
+4.50917091709E+009, -9.73690750221E-001, -7.60032495092E-001
+4.50919091909E+009, -9.79333761609E-001, -7.51446415409E-001
+4.50921092109E+009, -9.84694845196E-001, -7.42840407860E-001
+4.50923092309E+009, -9.90554304861E-001, -7.34065115244E-001
+4.50925092509E+009, -9.99190333828E-001, -7.25534567000E-001
+4.50927092709E+009, -1.00707079457E+000, -7.16641677744E-001
+4.50929092909E+009, -1.01546858821E+000, -7.07894188670E-001
+4.50931093109E+009, -1.02027500820E+000, -6.99166246389E-001
+4.50933093309E+009, -1.02613387200E+000, -6.90314571606E-001
+4.50935093509E+009, -1.02991376946E+000, -6.81140234316E-001
+4.50937093709E+009, -1.03754244656E+000, -6.72285451954E-001
+4.50939093909E+009, -1.04457991915E+000, -6.63147356316E-001
+4.50941094109E+009, -1.05241677311E+000, -6.54000212731E-001
+4.50943094309E+009, -1.05898649254E+000, -6.44579791900E-001
+4.50945094509E+009, -1.06329179026E+000, -6.35555227281E-001
+4.50947094709E+009, -1.06764723496E+000, -6.26225357416E-001
+4.50949094909E+009, -1.07231477835E+000, -6.16894686635E-001
+4.50951095110E+009, -1.07974678529E+000, -6.07459811994E-001
+4.50953095310E+009, -1.08662382024E+000, -5.97882918715E-001
+4.50955095510E+009, -1.09438483927E+000, -5.88141946585E-001
+4.50957095710E+009, -1.09828026917E+000, -5.78565407849E-001
+4.50959095910E+009, -1.10298926831E+000, -5.69125647361E-001
+4.50961096110E+009, -1.10593291317E+000, -5.59724594213E-001
+4.50963096310E+009, -1.11182235789E+000, -5.49840217290E-001
+4.50965096510E+009, -1.11822715334E+000, -5.40022632494E-001
+4.50967096710E+009, -1.12555188375E+000, -5.29693470242E-001
+4.50969096910E+009, -1.13114647740E+000, -5.19770892406E-001
+4.50971097110E+009, -1.13433082265E+000, -5.09985607367E-001
+4.50973097310E+009, -1.13793548379E+000, -5.00137518077E-001
+4.50975097510E+009, -1.14098799342E+000, -4.90439532390E-001
+4.50977097710E+009, -1.14745415852E+000, -4.79989742370E-001
+4.50979097910E+009, -1.15292865378E+000, -4.69526612227E-001
+4.50981098110E+009, -1.15939705879E+000, -4.58822378995E-001
+4.50983098310E+009, -1.16279529842E+000, -4.48802871549E-001
+4.50985098510E+009, -1.16632514822E+000, -4.38667204229E-001
+4.50987098710E+009, -1.16853212060E+000, -4.28645456479E-001
+4.50989098910E+009, -1.17286050450E+000, -4.18198928325E-001
+4.50991099110E+009, -1.17834921142E+000, -4.07033223577E-001
+4.50993099310E+009, -1.18395564969E+000, -3.95969186972E-001
+4.50995099510E+009, -1.18907258921E+000, -3.85020186364E-001
+4.50997099710E+009, -1.19097665190E+000, -3.74819313631E-001
+4.50999099910E+009, -1.19398875151E+000, -3.64354547053E-001
+4.51001100110E+009, -1.19558175933E+000, -3.53930270785E-001
+4.51003100310E+009, -1.20113480967E+000, -3.42478394703E-001
+4.51005100510E+009, -1.20517241874E+000, -3.31269241584E-001
+4.51007100710E+009, -1.21064535965E+000, -3.19488250704E-001
+4.51009100910E+009, -1.21315158834E+000, -3.08692793922E-001
+4.51011101110E+009, -1.21551207610E+000, -2.97805143827E-001
+4.51013101310E+009, -1.21710784698E+000, -2.86749354864E-001
+4.51015101510E+009, -1.22019919649E+000, -2.75361181089E-001
+4.51017101710E+009, -1.22524295039E+000, -2.63217201390E-001
+4.51019101910E+009, -1.22883126623E+000, -2.51312149355E-001
+4.51021102110E+009, -1.23274662654E+000, -2.39211825674E-001
+4.51023102310E+009, -1.23408497773E+000, -2.27698894289E-001
+4.51025102510E+009, -1.23738420392E+000, -2.15611055910E-001
+4.51027102710E+009, -1.23838412994E+000, -2.04125466397E-001
+4.51029102910E+009, -1.24139954385E+000, -1.91716484093E-001
+4.51031103110E+009, -1.24393448381E+000, -1.79289800823E-001
+4.51033103310E+009, -1.24752051207E+000, -1.66203777684E-001
+4.51035103510E+009, -1.25012071247E+000, -1.53434996157E-001
+4.51037103710E+009, -1.25174367005E+000, -1.40811248345E-001
+4.51039103910E+009, -1.25302727733E+000, -1.28198082151E-001
+4.51041104110E+009, -1.25440219838E+000, -1.15084263165E-001
+4.51043104310E+009, -1.25668227816E+000, -1.01262905918E-001
+4.51045104510E+009, -1.25868581375E+000, -8.75839974436E-002
+4.51047104710E+009, -1.26175302149E+000, -7.26459574272E-002
+4.51049104910E+009, -1.26228274415E+000, -5.89760605925E-002
+4.51051105111E+009, -1.26348468193E+000, -4.43145270873E-002
+4.51053105311E+009, -1.26310954437E+000, -3.04233225273E-002
+4.51055105511E+009, -1.26462465761E+000, -1.46376702248E-002
+4.51057105711E+009, -1.26591423390E+000, +1.55343171844E-003
+4.51059105911E+009, -1.26780461372E+000, +1.89798593588E-002
+4.51061106111E+009, -1.26758469945E+000, +3.56290467087E-002
+4.51063106311E+009, -1.26582655005E+000, +5.18925559746E-002
+4.51065106511E+009, -1.26419710280E+000, +6.93156845264E-002
+4.51067106711E+009, -1.26191822888E+000, +8.74204240191E-002
+4.51069106911E+009, -1.26144229906E+000, +1.08472955947E-001
+4.51071107111E+009, -1.25938605806E+000, +1.29889404037E-001
+4.51073107311E+009, -1.25693702042E+000, +1.52823670199E-001
+4.51075107511E+009, -1.25027420363E+000, +1.74766486111E-001
+4.51077107711E+009, -1.24260787770E+000, +1.98040205593E-001
+4.51079107911E+009, -1.23175689678E+000, +2.22281249724E-001
+4.51081108111E+009, -1.22021908069E+000, +2.49389357995E-001
+4.51083108311E+009, -1.20515030079E+000, +2.78025302442E-001
+4.51085108511E+009, -1.18597286915E+000, +3.07839976330E-001
+4.51087108711E+009, -1.15970548819E+000, +3.36021415635E-001
+4.51089108911E+009, -1.12528734597E+000, +3.60785557757E-001
+4.51091109111E+009, -1.08317463124E+000, +3.81397811107E-001
+4.51093109311E+009, -1.03368550079E+000, +3.94652736061E-001
+4.51095109511E+009, -9.79819947601E-001, +3.98330551860E-001
+4.51097109711E+009, -9.23709241196E-001, +3.86656636470E-001
+4.51099109911E+009, -8.72102865770E-001, +3.58158900525E-001
+4.51101110111E+009, -8.30191882593E-001, +3.13333681339E-001
+4.51103110311E+009, -8.04526011600E-001, +2.59438987775E-001
+4.51105110511E+009, -7.96777101341E-001, +2.03531246711E-001
+4.51107110711E+009, -8.06399279789E-001, +1.53734576825E-001
+4.51109110911E+009, -8.29294782889E-001, +1.13384158788E-001
+4.51111111111E+009, -8.59273190846E-001, +8.46444435419E-002
+4.51113111311E+009, -8.91900712917E-001, +6.60502687743E-002
+4.51115111511E+009, -9.22475421738E-001, +5.62527869380E-002
+4.51117111711E+009, -9.51259845504E-001, +5.34391950567E-002
+4.51119111911E+009, -9.76487244777E-001, +5.60061865485E-002
+4.51121112111E+009, -1.00022395840E+000, +6.36597148247E-002
+4.51123112311E+009, -1.02093348886E+000, +7.37127627656E-002
+4.51125112511E+009, -1.03901160541E+000, +8.57790963377E-002
+4.51127112711E+009, -1.05294657620E+000, +9.74418677743E-002
+4.51129112911E+009, -1.06431591975E+000, +1.09844860316E-001
+4.51131113111E+009, -1.07337211703E+000, +1.21779294755E-001
+4.51133113311E+009, -1.08249373310E+000, +1.35622854755E-001
+4.51135113511E+009, -1.09081683711E+000, +1.49712433112E-001
+4.51137113711E+009, -1.09810728890E+000, +1.64073100061E-001
+4.51139113911E+009, -1.10402454267E+000, +1.78089034297E-001
+4.51141114111E+009, -1.10723760982E+000, +1.90499533215E-001
+4.51143114311E+009, -1.11034462462E+000, +2.03088202775E-001
+4.51145114511E+009, -1.11188934207E+000, +2.14720656348E-001
+4.51147114711E+009, -1.11528974476E+000, +2.28939570032E-001
+4.51149114911E+009, -1.11787681760E+000, +2.42213982878E-001
+4.51151115112E+009, -1.12031136698E+000, +2.55895097297E-001
+4.51153115312E+009, -1.12048489091E+000, +2.67776906216E-001
+4.51155115512E+009, -1.12034494990E+000, +2.79090569574E-001
+4.51157115712E+009, -1.11902554751E+000, +2.90032333736E-001
+4.51159115912E+009, -1.11902363819E+000, +3.01840981929E-001
+4.51161116112E+009, -1.11955556352E+000, +3.14928581685E-001
+4.51163116312E+009, -1.11950741954E+000, +3.27380525919E-001
+4.51165116512E+009, -1.11911207836E+000, +3.40168489501E-001
+4.51167116712E+009, -1.11704296622E+000, +3.50457071982E-001
+4.51169116912E+009, -1.11500893187E+000, +3.61065414230E-001
+4.51171117112E+009, -1.11197581107E+000, +3.70605164337E-001
+4.51173117312E+009, -1.11124861064E+000, +3.82971548018E-001
+4.51175117512E+009, -1.10930752398E+000, +3.94759634294E-001
+4.51177117712E+009, -1.10820595317E+000, +4.07138695816E-001
+4.51179117912E+009, -1.10517122288E+000, +4.17394692025E-001
+4.51181118112E+009, -1.10212832675E+000, +4.27295910136E-001
+4.51183118312E+009, -1.09870418793E+000, +4.37159097520E-001
+4.51185118512E+009, -1.09558515219E+000, +4.47088706292E-001
+4.51187118712E+009, -1.09353932217E+000, +4.59022843942E-001
+4.51189118912E+009, -1.09045153456E+000, +4.69771722065E-001
+4.51191119112E+009, -1.08769824086E+000, +4.81278217617E-001
+4.51193119312E+009, -1.08365773399E+000, +4.90350513142E-001
+4.51195119512E+009, -1.07986677953E+000, +5.00076232577E-001
+4.51197119712E+009, -1.07557523947E+000, +5.08996915664E-001
+4.51199119912E+009, -1.07241386330E+000, +5.20015659522E-001
+4.51201120112E+009, -1.06886737474E+000, +5.30608837868E-001
+4.51203120312E+009, -1.06525207655E+000, +5.41342728331E-001
+4.51205120512E+009, -1.06110154775E+000, +5.51095303206E-001
+4.51207120712E+009, -1.05639954809E+000, +5.60420331551E-001
+4.51209120912E+009, -1.05174839468E+000, +5.69037439852E-001
+4.51211121112E+009, -1.04692822947E+000, +5.77663943293E-001
+4.51213121312E+009, -1.04278797985E+000, +5.88172959213E-001
+4.51215121512E+009, -1.03862549219E+000, +5.98195325289E-001
+4.51217121712E+009, -1.03452704518E+000, +6.09244001426E-001
+4.51219121912E+009, -1.02918494294E+000, +6.17653481317E-001
+4.51221122112E+009, -1.02414615444E+000, +6.26857024765E-001
+4.51223122312E+009, -1.01854069265E+000, +6.34254214355E-001
+4.51225122512E+009, -1.01348034253E+000, +6.43980551114E-001
+4.51227122712E+009, -1.00853414605E+000, +6.53259677587E-001
+4.51229122912E+009, -1.00388762566E+000, +6.63769419835E-001
