Band,Pad,Subband,Freq-index,Frequency(MHz)
24,58,d14,64,7578843571.428570
24,59,a15,15,7447346428.571430
24,60,c15,48,7547060714.285710
24,61,b15,32,7481000000.0
24,62,d15,65,7580714285.714290
24,63,a16,16,7449217142.857140
24,64,c16,49,7548931428.571430
25,-1,a0,0,7584714285.714290
25,0,c0,33,7652428571.428570
25,1,b0,17,7618367857.142860
25,2,d0,50,7686082142.857140
25,3,a1,1,7586585000.000000
25,4,c1,34,7654299285.714290
25,5,b1,18,7620238571.428570
25,6,d1,51,7687952857.142860
25,7,a2,2,7588455714.285710
25,8,c2,35,7656170000.000000
25,9,b2,19,7622109285.714290
25,10,d2,52,7689823571.428570
25,11,a3,3,7590326428.571430
25,12,c3,36,7658040714.285710
25,13,b3,20,7623980000.000000
25,14,d3,53,7691694285.714290
25,15,a4,4,7592197142.857140
25,16,c4,37,7659911428.571430
25,17,b4,21,7625850714.285710
25,18,d4,54,7693565000.0
25,19,a5,5,7594067857.142860
25,20,c5,38,7661782142.857140
25,21,b5,22,7627721428.571430
25,22,d5,55,7695435714.285720
25,23,a6,6,7595938571.428570
25,24,c6,39,7663652857.142860
25,25,b6,23,7629592142.857140
25,26,d6,56,7697306428.571430
25,27,a7,7,7597809285.714290
25,28,c7,40,7665523571.428570
25,29,b7,24,7631462857.142860
25,30,d7,57,7699177142.857140
25,31,a8,8,7599680000.000000
25,32,c8,41,7667394285.714290
25,33,b8,25,7633333571.428570
25,34,d8,58,7701047857.142860
25,35,a9,9,7601550714.285710
25,36,c9,42,7669265000.000000
25,37,b9,26,7635204285.714290
25,38,d9,59,7702918571.428570
25,39,a10,10,7603421428.571430
25,40,c10,43,7671135714.285710
25,41,b10,27,7637075000.000000
25,42,d10,60,7704789285.714290
25,43,a11,11,7605292142.857140
25,44,c11,44,7673006428.571430
25,45,b11,28,7638945714.285710
25,46,d11,61,7706660000.0
25,47,a12,12,7607162857.142860
25,48,c12,45,7674877142.857140
25,49,b12,29,7640816428.571430
25,50,d12,62,7708530714.285720
25,51,a13,13,7609033571.428570
25,52,c13,46,7676747857.142860
25,53,b13,30,7642687142.857140
25,54,d13,63,7710401428.571430
25,55,a14,14,7610904285.714290
25,56,c14,47,7678618571.428570
25,57,b14,31,7644557857.142860
25,58,d14,64,7712272142.857140
25,59,a15,15,7612775000.000000
25,60,c15,48,7680489285.714290
25,61,b15,32,7646428571.428570
25,62,d15,65,7714142857.142860
25,63,a16,16,7614645714.285710
25,64,c16,49,7682360000.000000
26,-1,a0,0,7718142857.142860
26,0,c0,33,7785857142.857140
26,1,b0,17,7751796428.571430
26,2,d0,50,7819510714.285710
26,3,a1,1,7720013571.428570
26,4,c1,34,7787727857.142860
26,5,b1,18,7753667142.857140
26,6,d1,51,7821381428.571430
26,7,a2,2,7721884285.714290
26,8,c2,35,7789598571.428570
26,9,b2,19,7755537857.142860
26,10,d2,52,7823252142.857140
26,11,a3,3,7723755000.0
26,12,c3,36,7791469285.714290
26,13,b3,20,7757408571.428570
26,14,d3,53,7825122857.142860
26,15,a4,4,7725625714.285720
26,16,c4,37,7793340000.0
26,17,b4,21,7759279285.714290
26,18,d4,54,7826993571.428570
26,19,a5,5,7727496428.571430
26,20,c5,38,7795210714.285710
26,21,b5,22,7761150000.0
26,22,d5,55,7828864285.714290
26,23,a6,6,7729367142.857140
26,24,c6,39,7797081428.571430
26,25,b6,23,7763020714.285710
26,26,d6,56,7830735000.000000
26,27,a7,7,7731237857.142860
26,28,c7,40,7798952142.857140
26,29,b7,24,7764891428.571430
26,30,d7,57,7832605714.285710
26,31,a8,8,7733108571.428570
26,32,c8,41,7800822857.142860
26,33,b8,25,7766762142.857140
26,34,d8,58,7834476428.571430
26,35,a9,9,7734979285.714290
26,36,c9,42,7802693571.428570
26,37,b9,26,7768632857.142860
26,38,d9,59,7836347142.857140
26,39,a10,10,7736850000.0
26,40,c10,43,7804564285.714290
26,41,b10,27,7770503571.428570
26,42,d10,60,7838217857.142860
26,43,a11,11,7738720714.285720
26,44,c11,44,7806435000.0
26,45,b11,28,7772374285.714290
26,46,d11,61,7840088571.428570
26,47,a12,12,7740591428.571430
26,48,c12,45,7808305714.285710
26,49,b12,29,7774245000.0
26,50,d12,62,7841959285.714290
26,51,a13,13,7742462142.857140
26,52,c13,46,7810176428.571430
26,53,b13,30,7776115714.285710
26,54,d13,63,7843830000.000000
26,55,a14,14,7744332857.142860
26,56,c14,47,7812047142.857140
26,57,b14,31,7777986428.571430
26,58,d14,64,7845700714.285710
26,59,a15,15,7746203571.428570
26,60,c15,48,7813917857.142860
26,61,b15,32,7779857142.857140
26,62,d15,65,7847571428.571430
26,63,a16,16,7748074285.714290
26,64,c16,49,7815788571.428570
27,-1,a0,0,7851571428.571430
27,0,c0,33,7919285714.285720
27,1,b0,17,7885225000.000000
27,2,d0,50,7952939285.714290
27,3,a1,1,7853442142.857140
27,4,c1,34,7921156428.571430
27,5,b1,18,7887095714.285720
27,6,d1,51,7954810000.0
27,7,a2,2,7855312857.142860
27,8,b2,35,7923027142.857140
27,9,c2,19,7888966428.571430
27,10,d2,52,7956680714.285710
27,11,a0,3,7857183571.428570
27,12,c0,36,7924897857.142860
27,13,b0,20,7890837142.857140
27,14,d0,53,7958551428.571430
27,15,a1,4,7859054285.714290
27,16,c1,37,7926768571.428570
27,17,b1,21,7892707857.142860
27,18,d1,54,7960422142.857140
27,19,a2,5,7860925000.000000
27,20,b2,38,7928639285.714290
27,21,c2,22,7894578571.428570
27,22,d2,55,7962292857.142860
27,23,a0,6,7862795714.285710
27,24,c0,39,7930510000.000000
27,25,b0,23,7896449285.714290
27,26,d0,56,7964163571.428570
27,27,a1,7,7864666428.571430
27,28,c1,40,7932380714.285720
27,29,b1,24,7898320000.000000
27,30,d1,57,7966034285.714290
27,31,a2,8,7866537142.857140
27,32,b2,41,7934251428.571430
27,33,c2,25,7900190714.285720
27,34,d2,58,7967905000.0
27,35,a0,9,7868407857.142860
27,36,c0,42,7936122142.857140
27,37,b0,26,7902061428.571430
27,38,d0,59,7969775714.285710
27,39,a1,10,7870278571.428570
27,40,c1,43,7937992857.142860
27,41,b1,27,7903932142.857140
27,42,d1,60,7971646428.571430
27,43,a2,11,7872149285.714290
27,44,b2,44,7939863571.428570
27,45,c2,28,7905802857.142860
27,46,d2,61,7973517142.857140
27,47,a0,12,7874020000.000000
27,48,c0,45,7941734285.714290
27,49,b0,29,7907673571.428570
27,50,d0,62,7975387857.142860
27,51,a1,13,7875890714.285710
27,52,c1,46,7943605000.000000
27,53,b1,30,7909544285.714290
27,54,d1,63,7977258571.428570
27,55,a2,14,7877761428.571430
27,56,b2,47,7945475714.285720
27,57,c2,31,7911415000.000000
27,58,d2,64,7979129285.714290
27,59,a0,15,7879632142.857140
27,60,c0,48,7947346428.571430
27,61,b0,32,7913285714.285720
27,62,d0,65,7981000000.0
27,63,a1,16,7881502857.142860
27,64,c1,49,7949217142.857140
