Edge,Index,Detector wafer bond pad,DCXpos,DCypos,DTGrouptype,DTGroupindex,DTGoupsection,DTPadlabel,DTPadxpos,DTPadypos,DTPixelrow,DTPixelcolumn,DTPixelsection,DTPixelxcenter,DTPixelycenter,DTRawangle,DTActualangle,DTSignaldescription,Bias line,SQUID_PIN,Mux chip position,x,y
XBC,XBC 532.00,266.0,61442.79,-4246.47,ColumnPad,11,B,L10+,63200.458,-5342.092,10,11,B,58709.956,4589.935,22.5,22.5,150ghz,6,SQ_16_Ch_42_+,18,58709.956,4589.935
XBC,XBC 530.00,265.0,61372.79,-4367.72,ColumnPad,11,B,R11+,63130.458,-5463.336,11,11,B,61359.956,0.000,157.5,157.5,150ghz,6,SQ_16_Ch_41_+,18,61359.956,0.000
XBC,XBC 528.00,264.0,61302.79,-4488.96,ColumnPad,11,B,L11+,63060.458,-5584.579,11,11,B,61359.956,0.000,67.5,67.5,150ghz,6,SQ_16_Ch_40_+,18,61359.956,0.000
XBC,XBC 526.00,263.0,60262.79,-6290.29,ColumnPad,10,B,R00+,62020.458,-7385.912,0,10,B,29559.956,45899.346,157.5,157.5,150ghz,6,SQ_16_Ch_39_+,18,29559.956,45899.346
XBC,XBC 524.00,262.0,60192.79,-6411.54,ColumnPad,10,B,L00+,61950.458,-7507.156,0,10,B,29559.956,45899.346,67.5,67.5,150ghz,6,SQ_16_Ch_38_+,18,29559.956,45899.346
XBC,XBC 522.00,261.0,60122.79,-6532.78,ColumnPad,10,B,R01+,61880.458,-7628.399,1,10,B,32209.956,41309.412,112.5,112.5,150ghz,6,SQ_16_Ch_37_+,18,32209.956,41309.412
XBC,XBC 520.00,260.0,60052.79,-6654.02,ColumnPad,10,B,L01+,61810.458,-7749.643,1,10,B,32209.956,41309.412,22.5,22.5,150ghz,6,SQ_16_Ch_36_+,18,32209.956,41309.412
XBC,XBC 518.00,259.0,59982.79,-6775.27,ColumnPad,10,B,R02+,61740.458,-7870.886,2,10,B,34859.956,36719.477,157.5,157.5,150ghz,6,SQ_16_Ch_35_+,18,34859.956,36719.477
XBC,XBC 516.00,258.0,59912.79,-6896.51,ColumnPad,10,B,L02+,61670.458,-7992.130,2,10,B,34859.956,36719.477,67.5,67.5,150ghz,6,SQ_16_Ch_34_+,18,34859.956,36719.477
XBC,XBC 514.00,257.0,59842.79,-7017.75,ColumnPad,10,B,R03+,61600.458,-8113.373,3,10,B,37509.956,32129.542,112.5,112.5,150ghz,6,SQ_16_Ch_33_+,18,37509.956,32129.542
XBC,XBC 512.00,256.0,59772.79,-7139.0,ColumnPad,10,B,L03+,61530.458,-8234.617,3,10,B,37509.956,32129.542,22.5,22.5,150ghz,6,SQ_16_Ch_32_+,18,37509.956,32129.542
XBC,XBC 510.00,255.0,59702.79,-7260.24,ColumnPad,10,B,R04+,61460.458,-8355.860,4,10,B,40159.956,27539.608,157.5,157.5,150ghz,6,SQ_16_Ch_31_+,18,40159.956,27539.608
XBC,XBC 508.00,254.0,59632.79,-7381.48,ColumnPad,10,B,L04+,61390.458,-8477.104,4,10,B,40159.956,27539.608,67.5,67.5,150ghz,6,SQ_16_Ch_30_+,18,40159.956,27539.608
XBC,XBC 506.00,253.0,59562.79,-7502.73,ColumnPad,10,B,R05+,61320.458,-8598.348,5,10,B,42809.956,22949.673,112.5,112.5,150ghz,6,SQ_16_Ch_29_+,18,42809.956,22949.673
XBC,XBC 504.00,252.0,59492.79,-7623.97,ColumnPad,10,B,L05+,61250.458,-8719.591,5,10,B,42809.956,22949.673,22.5,22.5,150ghz,6,SQ_16_Ch_28_+,18,42809.956,22949.673
XBC,XBC 502.00,251.0,59422.79,-7745.22,ColumnPad,10,B,R06+,61180.458,-8840.835,6,10,B,45459.956,18359.739,157.5,157.5,150ghz,6,SQ_16_Ch_27_+,18,45459.956,18359.739
XBC,XBC 500.00,250.0,59352.79,-7866.46,ColumnPad,10,B,L06+,61110.458,-8962.078,6,10,B,45459.956,18359.739,67.5,67.5,150ghz,6,SQ_16_Ch_26_+,18,45459.956,18359.739
XBC,XBC 498.00,249.0,59282.79,-7987.7,ColumnPad,10,B,R07+,61040.458,-9083.322,7,10,B,48109.956,13769.804,112.5,112.5,150ghz,6,SQ_16_Ch_25_+,18,48109.956,13769.804
XBC,XBC 496.00,248.0,59212.79,-8108.95,ColumnPad,10,B,L07+,60970.458,-9204.565,7,10,B,48109.956,13769.804,22.5,22.5,150ghz,6,SQ_16_Ch_24_+,18,48109.956,13769.804
XBC,XBC 494.00,247.0,59142.79,-8230.19,ColumnPad,10,B,R08+,60900.458,-9325.809,8,10,B,50759.956,9179.869,157.5,157.5,150ghz,6,SQ_16_Ch_23_+,18,50759.956,9179.869
XBC,XBC 492.00,246.0,59072.79,-8351.43,ColumnPad,10,B,L08+,60830.458,-9447.052,8,10,B,50759.956,9179.869,67.5,67.5,150ghz,6,SQ_16_Ch_22_+,18,50759.956,9179.869
XBC,XBC 490.00,245.0,59002.79,-8472.68,ColumnPad,10,B,R09+,60760.458,-9568.296,9,10,B,53409.956,4589.935,112.5,112.5,150ghz,6,SQ_16_Ch_21_+,18,53409.956,4589.935
XBC,XBC 488.00,244.0,58932.79,-8593.92,ColumnPad,10,B,L09+,60690.458,-9689.540,9,10,B,53409.956,4589.935,22.5,22.5,150ghz,6,SQ_16_Ch_20_+,18,53409.956,4589.935
XBC,XBC 486.00,243.0,58862.79,-8715.16,ColumnPad,10,B,R10+,60620.458,-9810.783,10,10,B,56059.956,0.000,157.5,157.5,150ghz,6,SQ_16_Ch_19_+,18,56059.956,0.000
XBC,XBC 484.00,242.0,58792.79,-8836.41,ColumnPad,10,B,L10+,60550.458,-9932.027,10,10,B,56059.956,0.000,67.5,67.5,150ghz,6,SQ_16_Ch_18_+,18,56059.956,0.000
XBC,XBC 482.00,241.0,58722.79,-8957.65,ColumnPad,10,B,R11+,60480.458,-10053.270,11,10,B,58709.956,-4589.935,112.5,112.5,150ghz,6,SQ_16_Ch_17_+,18,58709.956,-4589.935
XBC,XBC 480.00,240.0,58652.79,-9078.89,ColumnPad,10,B,L11+,60410.458,-10174.514,11,10,B,58709.956,-4589.935,22.5,22.5,150ghz,6,SQ_16_Ch_16_+,18,58709.956,-4589.935
XBC,XBC 478.00,239.0,57612.79,-10880.23,ColumnPad,9,B,R00+,59370.458,-11975.847,0,9,B,26909.956,41309.412,112.5,112.5,150ghz,6,SQ_16_Ch_15_+,18,26909.956,41309.412
XBC,XBC 476.00,238.0,57542.79,-11001.47,ColumnPad,9,B,L00+,59300.458,-12097.090,0,9,B,26909.956,41309.412,22.5,22.5,150ghz,6,SQ_16_Ch_14_+,18,26909.956,41309.412
XBC,XBC 474.00,237.0,57472.79,-11122.71,ColumnPad,9,B,R01+,59230.458,-12218.334,1,9,B,29559.956,36719.477,157.5,157.5,150ghz,6,SQ_16_Ch_13_+,18,29559.956,36719.477
XBC,XBC 472.00,236.0,57402.79,-11243.96,ColumnPad,9,B,L01+,59160.458,-12339.577,1,9,B,29559.956,36719.477,67.5,67.5,150ghz,6,SQ_16_Ch_12_+,18,29559.956,36719.477
XBC,XBC 470.00,235.0,57332.79,-11365.2,ColumnPad,9,B,R02+,59090.458,-12460.821,2,9,B,32209.956,32129.542,112.5,112.5,150ghz,6,SQ_16_Ch_11_+,18,32209.956,32129.542
XBC,XBC 468.00,234.0,57262.79,-11486.44,ColumnPad,9,B,L02+,59020.458,-12582.064,2,9,B,32209.956,32129.542,22.5,22.5,150ghz,6,SQ_16_Ch_10_+,18,32209.956,32129.542
XBC,XBC 466.00,233.0,57192.79,-11607.69,ColumnPad,9,B,R03+,58950.458,-12703.308,3,9,B,34859.956,27539.608,157.5,157.5,150ghz,6,SQ_16_Ch_9_+,18,34859.956,27539.608
XBC,XBC 464.00,232.0,57122.79,-11728.93,ColumnPad,9,B,L03+,58880.458,-12824.551,3,9,B,34859.956,27539.608,67.5,67.5,150ghz,6,SQ_16_Ch_8_+,18,34859.956,27539.608
XBC,XBC 462.00,231.0,57052.79,-11850.18,ColumnPad,9,B,R04+,58810.458,-12945.795,4,9,B,37509.956,22949.673,112.5,112.5,150ghz,6,SQ_16_Ch_7_+,18,37509.956,22949.673
XBC,XBC 460.00,230.0,56982.79,-11971.42,ColumnPad,9,B,L04+,58740.458,-13067.039,4,9,B,37509.956,22949.673,22.5,22.5,150ghz,6,SQ_16_Ch_6_+,18,37509.956,22949.673
XBC,XBC 458.00,229.0,56912.79,-12092.66,ColumnPad,9,B,R05+,58670.458,-13188.282,5,9,B,40159.956,18359.739,157.5,157.5,150ghz,6,SQ_16_Ch_5_+,18,40159.956,18359.739
XBC,XBC 456.00,228.0,56842.79,-12213.91,ColumnPad,9,B,L05+,58600.458,-13309.526,5,9,B,40159.956,18359.739,67.5,67.5,150ghz,6,SQ_16_Ch_4_+,18,40159.956,18359.739
XBC,XBC 454.00,227.0,56772.79,-12335.15,ColumnPad,9,B,R06+,58530.458,-13430.769,6,9,B,42809.956,13769.804,112.5,112.5,150ghz,6,SQ_16_Ch_3_+,18,42809.956,13769.804
XBC,XBC 452.00,226.0,56702.79,-12456.39,ColumnPad,9,B,L06+,58460.458,-13552.013,6,9,B,42809.956,13769.804,22.5,22.5,150ghz,6,SQ_16_Ch_2_+,18,42809.956,13769.804
XBC,XBC 450.00,225.0,56632.79,-12577.64,ColumnPad,9,B,R07+,58390.458,-13673.256,7,9,B,45459.956,9179.869,157.5,157.5,150ghz,6,SQ_16_Ch_1_+,18,45459.956,9179.869
XBC,XBC 448.00,224.0,56562.79,-12698.88,ColumnPad,9,B,L07+,58320.458,-13794.500,7,9,B,45459.956,9179.869,67.5,67.5,150ghz,6,SQ_16_Ch_0_+,18,45459.956,9179.869
XBC,XBC 446.00,223.0,56492.79,-12820.12,ColumnPad,9,B,R08+,58250.458,-13915.743,8,9,B,48109.956,4589.935,112.5,112.5,150ghz,6,SQ_17_Ch_63_+,19,48109.956,4589.935
XBC,XBC 444.00,222.0,56422.79,-12941.37,ColumnPad,9,B,L08+,58180.458,-14036.987,8,9,B,48109.956,4589.935,22.5,22.5,150ghz,6,SQ_17_Ch_62_+,19,48109.956,4589.935
XBC,XBC 442.00,221.0,56352.79,-13062.61,ColumnPad,9,B,R09+,58110.458,-14158.231,9,9,B,50759.956,0.000,157.5,157.5,150ghz,6,SQ_17_Ch_61_+,19,50759.956,0.000
XBC,XBC 440.00,220.0,56282.79,-13183.85,ColumnPad,9,B,L09+,58040.458,-14279.474,9,9,B,50759.956,0.000,67.5,67.5,150ghz,6,SQ_17_Ch_60_+,19,50759.956,0.000
XBC,XBC 438.00,219.0,56212.79,-13305.1,ColumnPad,9,B,R10+,57970.458,-14400.718,10,9,B,53409.956,-4589.935,112.5,112.5,150ghz,6,SQ_17_Ch_59_+,19,53409.956,-4589.935
XBC,XBC 436.00,218.0,56142.79,-13426.34,ColumnPad,9,B,L10+,57900.458,-14521.961,10,9,B,53409.956,-4589.935,22.5,22.5,150ghz,6,SQ_17_Ch_58_+,19,53409.956,-4589.935
XBC,XBC 434.00,217.0,56072.79,-13547.59,ColumnPad,9,B,R11+,57830.458,-14643.205,11,9,B,56059.956,-9179.869,157.5,157.5,150ghz,6,SQ_17_Ch_57_+,19,56059.956,-9179.869
XBC,XBC 432.00,216.0,56002.79,-13668.83,ColumnPad,9,B,L11+,57760.458,-14764.448,11,9,B,56059.956,-9179.869,67.5,67.5,150ghz,6,SQ_17_Ch_56_+,19,56059.956,-9179.869
XBC,XBC 430.00,215.0,54962.79,-15470.16,ColumnPad,8,B,R00+,56720.458,-16565.781,0,8,B,24259.956,36719.477,157.5,157.5,150ghz,6,SQ_17_Ch_55_+,19,24259.956,36719.477
XBC,XBC 428.00,214.0,54892.79,-15591.41,ColumnPad,8,B,L00+,56650.458,-16687.025,0,8,B,24259.956,36719.477,67.5,67.5,150ghz,6,SQ_17_Ch_54_+,19,24259.956,36719.477
XBC,XBC 426.00,213.0,54822.79,-15712.65,ColumnPad,8,B,R01+,56580.458,-16808.268,1,8,B,26909.956,32129.542,112.5,112.5,150ghz,6,SQ_17_Ch_53_+,19,26909.956,32129.542
XBC,XBC 424.00,212.0,54752.79,-15833.89,ColumnPad,8,B,L01+,56510.458,-16929.512,1,8,B,26909.956,32129.542,22.5,22.5,150ghz,6,SQ_17_Ch_52_+,19,26909.956,32129.542
XBC,XBC 422.00,211.0,54682.79,-15955.14,ColumnPad,8,B,R02+,56440.458,-17050.755,2,8,B,29559.956,27539.608,157.5,157.5,150ghz,6,SQ_17_Ch_51_+,19,29559.956,27539.608
XBC,XBC 420.00,210.0,54612.79,-16076.38,ColumnPad,8,B,L02+,56370.458,-17171.999,2,8,B,29559.956,27539.608,67.5,67.5,150ghz,6,SQ_17_Ch_50_+,19,29559.956,27539.608
XBC,XBC 418.00,209.0,54542.79,-16197.62,ColumnPad,8,B,R03+,56300.458,-17293.243,3,8,B,32209.956,22949.673,112.5,112.5,150ghz,6,SQ_17_Ch_49_+,19,32209.956,22949.673
XBC,XBC 416.00,208.0,54472.79,-16318.87,ColumnPad,8,B,L03+,56230.458,-17414.486,3,8,B,32209.956,22949.673,22.5,22.5,150ghz,6,SQ_17_Ch_48_+,19,32209.956,22949.673
XBC,XBC 414.00,207.0,54402.79,-16440.11,ColumnPad,8,B,R04+,56160.458,-17535.730,4,8,B,34859.956,18359.739,157.5,157.5,150ghz,6,SQ_17_Ch_47_+,19,34859.956,18359.739
XBC,XBC 412.00,206.0,54332.79,-16561.35,ColumnPad,8,B,L04+,56090.458,-17656.973,4,8,B,34859.956,18359.739,67.5,67.5,150ghz,6,SQ_17_Ch_46_+,19,34859.956,18359.739
XBC,XBC 410.00,205.0,54262.79,-16682.6,ColumnPad,8,B,R05+,56020.458,-17778.217,5,8,B,37509.956,13769.804,112.5,112.5,150ghz,6,SQ_17_Ch_45_+,19,37509.956,13769.804
XBC,XBC 408.00,204.0,54192.79,-16803.84,ColumnPad,8,B,L05+,55950.458,-17899.460,5,8,B,37509.956,13769.804,22.5,22.5,150ghz,6,SQ_17_Ch_44_+,19,37509.956,13769.804
XBC,XBC 406.00,203.0,54122.79,-16925.08,ColumnPad,8,B,R06+,55880.458,-18020.704,6,8,B,40159.956,9179.869,157.5,157.5,150ghz,6,SQ_17_Ch_43_+,19,40159.956,9179.869
XBC,XBC 404.00,202.0,54052.79,-17046.33,ColumnPad,8,B,L06+,55810.458,-18141.947,6,8,B,40159.956,9179.869,67.5,67.5,150ghz,6,SQ_17_Ch_42_+,19,40159.956,9179.869
XBC,XBC 402.00,201.0,53982.79,-17167.57,ColumnPad,8,B,R07+,55740.458,-18263.191,7,8,B,42809.956,4589.935,112.5,112.5,150ghz,6,SQ_17_Ch_41_+,19,42809.956,4589.935
XBC,XBC 400.00,200.0,53912.79,-17288.82,ColumnPad,8,B,L07+,55670.458,-18384.435,7,8,B,42809.956,4589.935,22.5,22.5,150ghz,6,SQ_17_Ch_40_+,19,42809.956,4589.935
XBC,XBC 398.00,199.0,53842.79,-17410.06,ColumnPad,8,B,R08+,55600.458,-18505.678,8,8,B,45459.956,0.000,157.5,157.5,150ghz,6,SQ_17_Ch_39_+,19,45459.956,0.000
XBC,XBC 396.00,198.0,53772.79,-17531.3,ColumnPad,8,B,L08+,55530.458,-18626.922,8,8,B,45459.956,0.000,67.5,67.5,150ghz,6,SQ_17_Ch_38_+,19,45459.956,0.000
XBC,XBC 394.00,197.0,53702.79,-17652.55,ColumnPad,8,B,R09+,55460.458,-18748.165,9,8,B,48109.956,-4589.935,112.5,112.5,150ghz,6,SQ_17_Ch_37_+,19,48109.956,-4589.935
XBC,XBC 392.00,196.0,53632.79,-17773.79,ColumnPad,8,B,L09+,55390.458,-18869.409,9,8,B,48109.956,-4589.935,22.5,22.5,150ghz,6,SQ_17_Ch_36_+,19,48109.956,-4589.935
XBC,XBC 390.00,195.0,53562.79,-17895.03,ColumnPad,8,B,R10+,55320.458,-18990.652,10,8,B,50759.956,-9179.869,157.5,157.5,150ghz,6,SQ_17_Ch_35_+,19,50759.956,-9179.869
XBC,XBC 388.00,194.0,53492.79,-18016.28,ColumnPad,8,B,L10+,55250.458,-19111.896,10,8,B,50759.956,-9179.869,67.5,67.5,150ghz,6,SQ_17_Ch_34_+,19,50759.956,-9179.869
XBC,XBC 386.00,193.0,53422.79,-18137.52,ColumnPad,8,B,R11+,55180.458,-19233.139,11,8,B,53409.956,-13769.804,112.5,112.5,150ghz,6,SQ_17_Ch_33_+,19,53409.956,-13769.804
XBC,XBC 384.00,192.0,53352.79,-18258.76,ColumnPad,8,B,L11+,55110.458,-19354.383,11,8,B,53409.956,-13769.804,22.5,22.5,150ghz,6,SQ_17_Ch_32_+,19,53409.956,-13769.804
XBC,XBC 382.00,191.0,52312.79,-20060.1,ColumnPad,7,B,R00+,54070.458,-21155.716,0,7,B,21609.956,32129.542,112.5,112.5,150ghz,6,SQ_17_Ch_31_+,19,21609.956,32129.542
XBC,XBC 380.00,190.0,52242.79,-20181.34,ColumnPad,7,B,L00+,54000.458,-21276.959,0,7,B,21609.956,32129.542,22.5,22.5,150ghz,6,SQ_17_Ch_30_+,19,21609.956,32129.542
XBC,XBC 378.00,189.0,52172.79,-20302.58,ColumnPad,7,B,R01+,53930.458,-21398.203,1,7,B,24259.956,27539.608,157.5,157.5,150ghz,6,SQ_17_Ch_29_+,19,24259.956,27539.608
XBC,XBC 376.00,188.0,52102.79,-20423.83,ColumnPad,7,B,L01+,53860.458,-21519.447,1,7,B,24259.956,27539.608,67.5,67.5,150ghz,6,SQ_17_Ch_28_+,19,24259.956,27539.608
XBC,XBC 374.00,187.0,52032.79,-20545.07,ColumnPad,7,B,R02+,53790.458,-21640.690,2,7,B,26909.956,22949.673,112.5,112.5,150ghz,6,SQ_17_Ch_27_+,19,26909.956,22949.673
XBC,XBC 372.00,186.0,51962.79,-20666.31,ColumnPad,7,B,L02+,53720.458,-21761.934,2,7,B,26909.956,22949.673,22.5,22.5,150ghz,6,SQ_17_Ch_26_+,19,26909.956,22949.673
XBC,XBC 370.00,185.0,51892.79,-20787.56,ColumnPad,7,B,R03+,53650.458,-21883.177,3,7,B,29559.956,18359.739,157.5,157.5,150ghz,6,SQ_17_Ch_25_+,19,29559.956,18359.739
XBC,XBC 368.00,184.0,51822.79,-20908.8,ColumnPad,7,B,L03+,53580.458,-22004.421,3,7,B,29559.956,18359.739,67.5,67.5,150ghz,6,SQ_17_Ch_24_+,19,29559.956,18359.739
XBC,XBC 366.00,183.0,51752.79,-21030.04,ColumnPad,7,B,R04+,53510.458,-22125.664,4,7,B,32209.956,13769.804,112.5,112.5,150ghz,6,SQ_17_Ch_23_+,19,32209.956,13769.804
XBC,XBC 364.00,182.0,51682.79,-21151.29,ColumnPad,7,B,L04+,53440.458,-22246.908,4,7,B,32209.956,13769.804,22.5,22.5,150ghz,6,SQ_17_Ch_22_+,19,32209.956,13769.804
XBC,XBC 362.00,181.0,51612.79,-21272.53,ColumnPad,7,B,R05+,53370.458,-22368.151,5,7,B,34859.956,9179.869,157.5,157.5,150ghz,6,SQ_17_Ch_21_+,19,34859.956,9179.869
XBC,XBC 360.00,180.0,51542.79,-21393.78,ColumnPad,7,B,L05+,53300.458,-22489.395,5,7,B,34859.956,9179.869,67.5,67.5,150ghz,6,SQ_17_Ch_20_+,19,34859.956,9179.869
XBC,XBC 358.00,179.0,51472.79,-21515.02,ColumnPad,7,B,R06+,53230.458,-22610.639,6,7,B,37509.956,4589.935,112.5,112.5,150ghz,6,SQ_17_Ch_19_+,19,37509.956,4589.935
XBC,XBC 356.00,178.0,51402.79,-21636.26,ColumnPad,7,B,L06+,53160.458,-22731.882,6,7,B,37509.956,4589.935,22.5,22.5,150ghz,6,SQ_17_Ch_18_+,19,37509.956,4589.935
XBC,XBC 354.00,177.0,51332.79,-21757.51,ColumnPad,7,B,R07+,53090.458,-22853.126,7,7,B,40159.956,0.000,157.5,157.5,150ghz,6,SQ_17_Ch_17_+,19,40159.956,0.000
XBC,XBC 352.00,176.0,51262.79,-21878.75,ColumnPad,7,B,L07+,53020.458,-22974.369,7,7,B,40159.956,0.000,67.5,67.5,150ghz,6,SQ_17_Ch_16_+,19,40159.956,0.000
XBC,XBC 350.00,175.0,51192.79,-21999.99,ColumnPad,7,B,R08+,52950.458,-23095.613,8,7,B,42809.956,-4589.935,112.5,112.5,150ghz,6,SQ_17_Ch_15_+,19,42809.956,-4589.935
XBC,XBC 348.00,174.0,51122.79,-22121.24,ColumnPad,7,B,L08+,52880.458,-23216.856,8,7,B,42809.956,-4589.935,22.5,22.5,150ghz,6,SQ_17_Ch_14_+,19,42809.956,-4589.935
XBC,XBC 346.00,173.0,51052.79,-22242.48,ColumnPad,7,B,R09+,52810.458,-23338.100,9,7,B,45459.956,-9179.869,157.5,157.5,150ghz,6,SQ_17_Ch_13_+,19,45459.956,-9179.869
XBC,XBC 344.00,172.0,50982.79,-22363.72,ColumnPad,7,B,L09+,52740.458,-23459.343,9,7,B,45459.956,-9179.869,67.5,67.5,150ghz,6,SQ_17_Ch_12_+,19,45459.956,-9179.869
XBC,XBC 342.00,171.0,50912.79,-22484.97,ColumnPad,7,B,R10+,52670.458,-23580.587,10,7,B,48109.956,-13769.804,112.5,112.5,150ghz,6,SQ_17_Ch_11_+,19,48109.956,-13769.804
XBC,XBC 340.00,170.0,50842.79,-22606.21,ColumnPad,7,B,L10+,52600.458,-23701.831,10,7,B,48109.956,-13769.804,22.5,22.5,150ghz,6,SQ_17_Ch_10_+,19,48109.956,-13769.804
XBC,XBC 338.00,169.0,50772.79,-22727.45,ColumnPad,7,B,R11+,52530.458,-23823.074,11,7,B,50759.956,-18359.739,157.5,157.5,150ghz,6,SQ_17_Ch_9_+,19,50759.956,-18359.739
XBC,XBC 336.00,168.0,50702.79,-22848.7,ColumnPad,7,B,L11+,52460.458,-23944.318,11,7,B,50759.956,-18359.739,67.5,67.5,150ghz,6,SQ_17_Ch_8_+,19,50759.956,-18359.739
XBC,XBC 334.00,167.0,49662.79,-24650.03,ColumnPad,6,B,R00+,51420.458,-25745.651,0,6,B,18959.956,27539.608,157.5,157.5,150ghz,6,SQ_17_Ch_7_+,19,18959.956,27539.608
XBC,XBC 332.00,166.0,49592.79,-24771.27,ColumnPad,6,B,L00+,51350.458,-25866.894,0,6,B,18959.956,27539.608,67.5,67.5,150ghz,6,SQ_17_Ch_6_+,19,18959.956,27539.608
XBC,XBC 330.00,165.0,49522.79,-24892.52,ColumnPad,6,B,R01+,51280.458,-25988.138,1,6,B,21609.956,22949.673,112.5,112.5,150ghz,6,SQ_17_Ch_5_+,19,21609.956,22949.673
XBC,XBC 328.00,164.0,49452.79,-25013.76,ColumnPad,6,B,L01+,51210.458,-26109.381,1,6,B,21609.956,22949.673,22.5,22.5,150ghz,6,SQ_17_Ch_4_+,19,21609.956,22949.673
XBC,XBC 326.00,163.0,49382.79,-25135.01,ColumnPad,6,B,R02+,51140.458,-26230.625,2,6,B,24259.956,18359.739,157.5,157.5,150ghz,6,SQ_17_Ch_3_+,19,24259.956,18359.739
XBC,XBC 324.00,162.0,49312.79,-25256.25,ColumnPad,6,B,L02+,51070.458,-26351.868,2,6,B,24259.956,18359.739,67.5,67.5,150ghz,6,SQ_17_Ch_2_+,19,24259.956,18359.739
XBC,XBC 322.00,161.0,49242.79,-25377.49,ColumnPad,6,B,R03+,51000.458,-26473.112,3,6,B,26909.956,13769.804,112.5,112.5,150ghz,6,SQ_17_Ch_1_+,19,26909.956,13769.804
XBC,XBC 320.00,160.0,49172.79,-25498.74,ColumnPad,6,B,L03+,50930.458,-26594.355,3,6,B,26909.956,13769.804,22.5,22.5,150ghz,6,SQ_17_Ch_0_+,19,26909.956,13769.804
XBC,XBC 318.00,159.0,49102.79,-25619.98,ColumnPad,6,B,R04+,50860.458,-26715.599,4,6,B,29559.956,9179.869,157.5,157.5,150ghz,7,SQ_21_Ch_63_+,20,29559.956,9179.869
XBC,XBC 316.00,158.0,49032.79,-25741.22,ColumnPad,6,B,L04+,50790.458,-26836.843,4,6,B,29559.956,9179.869,67.5,67.5,150ghz,7,SQ_21_Ch_62_+,20,29559.956,9179.869
XBC,XBC 314.00,157.0,48962.79,-25862.47,ColumnPad,6,B,R05+,50720.458,-26958.086,5,6,B,32209.956,4589.935,112.5,112.5,150ghz,7,SQ_21_Ch_61_+,20,32209.956,4589.935
XBC,XBC 312.00,156.0,48892.79,-25983.71,ColumnPad,6,B,L05+,50650.458,-27079.330,5,6,B,32209.956,4589.935,22.5,22.5,150ghz,7,SQ_21_Ch_60_+,20,32209.956,4589.935
XBC,XBC 310.00,155.0,48822.79,-26104.95,ColumnPad,6,B,R06+,50580.458,-27200.573,6,6,B,34859.956,0.000,157.5,157.5,150ghz,7,SQ_21_Ch_59_+,20,34859.956,0.000
XBC,XBC 308.00,154.0,48752.79,-26226.2,ColumnPad,6,B,L06+,50510.458,-27321.817,6,6,B,34859.956,0.000,67.5,67.5,150ghz,7,SQ_21_Ch_58_+,20,34859.956,0.000
XBC,XBC 306.00,153.0,48682.79,-26347.44,ColumnPad,6,B,R07+,50440.458,-27443.060,7,6,B,37509.956,-4589.935,112.5,112.5,150ghz,7,SQ_21_Ch_57_+,20,37509.956,-4589.935
XBC,XBC 304.00,152.0,48612.79,-26468.68,ColumnPad,6,B,L07+,50370.458,-27564.304,7,6,B,37509.956,-4589.935,22.5,22.5,150ghz,7,SQ_21_Ch_56_+,20,37509.956,-4589.935
XBC,XBC 302.00,151.0,48542.79,-26589.93,ColumnPad,6,B,R08+,50300.458,-27685.547,8,6,B,40159.956,-9179.869,157.5,157.5,150ghz,7,SQ_21_Ch_55_+,20,40159.956,-9179.869
XBC,XBC 300.00,150.0,48472.79,-26711.17,ColumnPad,6,B,L08+,50230.458,-27806.791,8,6,B,40159.956,-9179.869,67.5,67.5,150ghz,7,SQ_21_Ch_54_+,20,40159.956,-9179.869
XBC,XBC 298.00,149.0,48402.79,-26832.42,ColumnPad,6,B,R09+,50160.458,-27928.035,9,6,B,42809.956,-13769.804,112.5,112.5,150ghz,7,SQ_21_Ch_53_+,20,42809.956,-13769.804
XBC,XBC 296.00,148.0,48332.79,-26953.66,ColumnPad,6,B,L09+,50090.458,-28049.278,9,6,B,42809.956,-13769.804,22.5,22.5,150ghz,7,SQ_21_Ch_52_+,20,42809.956,-13769.804
XBC,XBC 294.00,147.0,48262.79,-27074.9,ColumnPad,6,B,R10+,50020.458,-28170.522,10,6,B,45459.956,-18359.739,157.5,157.5,150ghz,7,SQ_21_Ch_51_+,20,45459.956,-18359.739
XBC,XBC 292.00,146.0,48192.79,-27196.15,ColumnPad,6,B,L10+,49950.458,-28291.765,10,6,B,45459.956,-18359.739,67.5,67.5,150ghz,7,SQ_21_Ch_50_+,20,45459.956,-18359.739
XBC,XBC 290.00,145.0,48122.79,-27317.39,ColumnPad,6,B,R11+,49880.458,-28413.009,11,6,B,48109.956,-22949.673,112.5,112.5,150ghz,7,SQ_21_Ch_49_+,20,48109.956,-22949.673
XBC,XBC 288.00,144.0,48052.79,-27438.63,ColumnPad,6,B,L11+,49810.458,-28534.252,11,6,B,48109.956,-22949.673,22.5,22.5,150ghz,7,SQ_21_Ch_48_+,20,48109.956,-22949.673
XBC,XBC 286.00,143.0,47012.79,-29239.97,ColumnPad,5,B,R00+,48770.458,-30335.585,0,5,B,16309.956,22949.673,112.5,112.5,150ghz,7,SQ_21_Ch_47_+,20,16309.956,22949.673
XBC,XBC 284.00,142.0,46942.79,-29361.21,ColumnPad,5,B,L00+,48700.458,-30456.829,0,5,B,16309.956,22949.673,22.5,22.5,150ghz,7,SQ_21_Ch_46_+,20,16309.956,22949.673
